TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
258.117,11765,72.4,43.94,-0.14,0.920,0,0.0,6.82,0.0,0,67.0,74.0,28.8,9.94,48.7,-17.4,4.95,10.09,ON,ON,OFF,OFF,OFF,4.95,55.71,5.697,-2.5,0.052,4.50,1,62.2,0.0,59.0,61.3,2,0.556,-0.474,26.6,-10.9,12.61,5.01,0.01,0.037,0.041,36.3,37.7,62.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.157,11789,72.4,43.94,-0.14,0.921,0,0.0,6.82,0.0,0,67.1,74.0,28.8,9.94,48.7,-18.6,4.96,10.09,ON,ON,OFF,OFF,OFF,4.96,55.78,5.677,-1.6,0.031,4.50,1,62.0,0.0,60.1,61.7,2,0.599,-0.315,26.7,-10.9,12.61,5.01,0.01,0.041,0.041,36.3,37.7,62.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.197,11911,72.9,44.06,-0.14,0.920,0,0.0,6.83,0.0,0,66.9,74.0,28.8,9.94,48.7,-18.5,5.01,10.08,ON,ON,OFF,OFF,OFF,5.01,56.28,5.680,-0.9,0.006,4.50,1,60.4,0.0,59.8,59.4,2,0.618,-0.151,26.9,-10.9,12.62,5.01,0.02,0.041,0.041,36.3,37.7,60.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.237,11927,73.3,44.13,-0.14,0.914,0,0.0,6.86,0.0,0,67.0,74.0,28.8,9.94,48.7,-11.0,5.02,10.08,ON,ON,OFF,OFF,OFF,5.02,56.46,5.688,0.6,0.001,4.50,1,61.3,0.0,59.7,61.1,2,0.598,-0.324,27.0,-11.0,12.61,5.01,0.01,0.041,0.041,36.3,37.7,61.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.277,11839,73.8,44.17,-0.14,0.912,0,0.0,6.90,0.0,0,66.8,74.0,28.8,9.94,48.7,-0.8,4.99,10.08,ON,ON,OFF,OFF,OFF,4.99,56.14,5.695,4.2,0.000,4.50,1,60.4,0.0,59.6,60.0,2,0.641,-0.567,27.0,-11.0,12.62,5.01,0.01,0.041,0.041,36.3,37.7,60.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.317,11664,73.3,44.14,-0.14,0.908,0,0.0,6.93,0.0,0,66.8,74.1,28.8,9.94,48.8,10.7,4.92,10.08,ON,ON,OFF,OFF,OFF,4.92,55.32,5.676,0.7,0.000,4.49,1,61.4,0.0,59.0,61.3,2,0.693,-0.621,26.9,-11.0,12.63,5.01,0.02,0.038,0.041,36.3,37.7,61.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.357,11654,73.8,44.10,-0.14,0.901,0,0.0,6.92,0.0,0,66.7,74.1,28.8,9.94,49.5,21.1,4.91,10.08,ON,ON,OFF,OFF,OFF,4.91,55.23,5.677,5.5,0.000,4.50,1,61.9,0.0,61.1,58.8,2,0.735,-0.661,26.9,-10.9,12.62,5.01,0.01,0.040,0.041,36.3,37.7,61.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.397,11692,73.6,44.10,-0.14,0.902,0,0.0,6.86,0.0,0,66.8,74.1,28.8,9.94,49.5,20.5,4.92,10.08,ON,ON,OFF,OFF,OFF,4.92,55.29,5.672,3.1,0.000,4.50,1,61.3,0.0,58.5,61.0,2,0.756,-0.667,26.9,-10.9,12.62,5.01,0.02,0.037,0.038,36.3,37.8,61.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.437,11702,72.8,44.10,-0.14,0.912,0,0.0,6.85,0.0,0,66.9,74.1,28.8,9.94,49.5,11.3,4.89,10.08,ON,ON,OFF,OFF,OFF,4.89,55.01,5.648,-3.1,0.000,4.49,1,60.2,0.0,60.0,59.8,2,0.721,-0.626,27.0,-11.0,12.63,5.01,0.01,0.040,0.040,36.3,37.8,60.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.477,11696,69.9,44.04,-0.14,0.913,0,0.0,6.84,0.0,0,66.9,74.1,28.8,9.95,49.5,1.8,4.81,10.09,ON,ON,OFF,OFF,OFF,4.81,54.03,5.546,-9.0,0.001,4.49,1,61.6,0.0,59.6,61.3,2,0.695,-0.295,27.2,-10.9,12.64,5.01,0.01,0.041,0.041,36.3,37.8,61.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.517,11778,51.2,40.71,-0.15,0.908,0,0.0,6.85,0.0,0,66.8,74.1,28.8,9.95,49.5,-7.1,4.25,10.10,ON,ON,OFF,OFF,OFF,4.25,47.72,4.872,-21.9,0.003,4.49,1,60.5,0.0,60.3,59.0,2,0.706,-0.025,27.3,-11.0,12.64,5.01,0.01,0.041,0.041,36.3,37.8,60.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.557,11783,25.2,34.06,-0.23,0.911,0,0.0,6.86,0.0,0,66.9,74.1,28.7,9.95,49.5,-10.2,3.35,10.17,ON,ON,OFF,OFF,OFF,3.35,37.53,3.836,-28.7,0.014,4.50,1,60.2,0.0,60.1,58.7,2,0.639,0.332,27.4,-11.2,12.62,5.01,-0.01,0.041,0.041,36.3,37.8,60.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.597,11568,15.1,33.60,-0.36,0.939,0,0.0,6.90,0.0,0,66.9,74.1,28.7,9.95,49.5,-12.2,3.09,10.31,ON,ON,OFF,OFF,OFF,3.09,34.55,3.578,-4.8,0.111,4.47,1,60.6,0.0,60.0,60.4,2,0.546,0.427,27.4,-11.3,12.66,5.02,-0.02,0.041,0.041,36.3,37.8,60.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.637,11489,7.8,32.41,-0.46,0.948,0,0.0,6.96,0.0,0,66.9,74.1,28.7,9.95,49.5,-14.9,2.81,10.40,ON,ON,OFF,OFF,OFF,2.81,31.35,3.274,-6.2,0.057,4.46,1,61.8,0.0,59.7,61.5,2,0.424,0.376,27.4,-11.3,12.68,5.01,-0.03,0.038,0.041,36.3,37.8,61.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.677,11437,3.9,32.11,-0.53,0.901,0,0.0,7.00,0.0,0,66.8,74.1,28.7,9.95,49.5,-12.1,2.76,10.47,ON,ON,OFF,OFF,OFF,2.76,30.78,3.234,-12.4,0.058,4.47,1,59.5,0.0,58.7,59.5,2,0.239,0.207,27.3,-11.4,12.67,5.01,-0.03,0.041,0.041,36.3,37.8,59.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.717,11234,3.1,32.00,-0.57,0.858,0,0.0,6.98,0.0,0,67.0,74.2,28.7,9.95,49.6,-10.8,2.73,10.52,ON,ON,OFF,OFF,OFF,2.73,30.46,3.250,-2.9,0.105,4.46,1,59.3,0.0,59.0,58.8,2,0.056,0.131,27.2,-11.5,12.68,5.01,-0.02,0.041,0.041,36.3,37.8,59.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.757,10865,4.5,32.00,-0.60,0.842,0,0.0,6.94,0.0,0,67.0,74.2,28.7,9.95,50.4,-10.4,2.62,10.54,ON,ON,OFF,OFF,OFF,2.62,29.24,3.216,-0.4,0.100,4.47,1,58.7,0.0,58.6,58.7,2,-0.048,0.088,27.1,-11.6,12.65,5.01,-0.03,0.038,0.041,36.3,37.8,58.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.797,10669,6.7,32.22,-0.60,0.873,0,0.0,6.83,0.0,0,67.1,74.2,28.7,9.95,50.4,-10.5,2.55,10.55,ON,ON,OFF,OFF,OFF,2.55,28.38,3.175,2.0,0.079,4.46,1,56.8,0.0,56.0,56.7,2,-0.113,0.020,27.1,-11.6,12.68,5.01,-0.03,0.040,0.041,36.3,37.8,56.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.837,10995,8.0,32.54,-0.59,0.908,0,0.0,6.73,0.0,0,67.1,74.2,28.7,9.95,50.4,-12.3,2.72,10.54,ON,ON,OFF,OFF,OFF,2.72,30.29,3.321,-4.0,0.150,4.46,1,55.2,0.0,54.5,54.7,2,-0.250,0.071,27.1,-11.7,12.68,5.01,-0.03,0.041,0.041,36.3,37.8,55.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.877,11042,14.0,31.28,-0.56,0.893,0,0.0,6.66,0.0,0,67.2,74.2,28.7,9.95,50.4,-13.7,2.92,10.51,ON,ON,OFF,OFF,OFF,2.92,32.57,3.543,-1.3,0.164,4.46,1,56.6,0.0,55.9,56.6,2,-0.391,0.169,27.1,-11.8,12.68,5.02,-0.02,0.041,0.041,36.3,37.8,56.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.917,11112,16.9,31.21,-0.52,0.850,0,0.0,6.67,0.0,0,67.1,74.2,28.7,9.95,50.4,-14.8,2.97,10.47,ON,ON,OFF,OFF,OFF,2.97,33.13,3.577,-5.8,0.103,4.47,1,56.2,0.0,56.1,56.1,2,-0.370,0.267,27.0,-11.7,12.66,5.01,-0.02,0.041,0.041,36.3,37.8,56.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.957,11371,19.9,31.01,-0.49,0.826,0,0.0,6.72,0.0,0,67.1,74.2,28.7,9.95,50.4,-16.9,3.10,10.44,ON,ON,OFF,OFF,OFF,3.10,34.55,3.661,1.2,0.086,4.46,1,56.4,0.0,55.8,56.4,2,-0.333,0.251,27.0,-11.7,12.68,5.01,-0.02,0.038,0.041,36.3,37.8,56.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
258.997,11511,8.4,32.69,-0.49,0.804,0,0.0,6.83,0.0,0,67.1,74.2,28.7,9.95,50.4,-17.6,2.81,10.43,ON,ON,OFF,OFF,OFF,2.81,31.30,3.280,-14.2,0.031,4.46,1,56.2,0.0,55.8,56.2,2,-0.281,0.378,26.9,-11.7,12.68,5.01,-0.03,0.038,0.038,36.3,37.8,56.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
259.037,11489,1.7,32.00,-0.55,0.815,0,0.0,6.93,0.0,0,67.2,74.2,28.7,9.95,50.4,-21.1,2.82,10.49,ON,ON,OFF,OFF,OFF,2.82,31.41,3.294,-2.9,0.124,4.45,1,56.7,0.0,55.7,56.7,2,-0.210,0.328,26.8,-11.7,12.68,5.01,-0.02,0.040,0.041,36.3,37.8,56.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
259.077,10916,0.4,32.00,-0.62,0.832,0,0.0,7.01,0.0,0,67.0,74.2,28.7,9.95,50.4,-23.9,2.58,10.57,ON,ON,OFF,OFF,OFF,2.58,28.76,3.141,-0.5,0.025,4.46,1,56.6,0.0,54.4,56.5,2,-0.159,0.370,26.8,-11.7,12.67,5.01,-0.03,0.041,0.041,36.3,37.8,56.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
259.117,10394,0.1,32.00,-0.69,0.864,0,0.0,6.91,0.0,0,67.0,74.2,28.7,9.95,50.4,-27.5,2.40,10.64,ON,ON,OFF,OFF,OFF,2.40,26.77,3.069,-0.1,0.005,4.44,1,56.8,0.0,54.6,56.6,2,-0.097,0.508,26.7,-11.7,12.70,5.01,-0.03,0.041,0.041,36.3,37.8,56.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.157,9941,0.0,32.00,-0.72,0.936,0,0.0,6.71,0.0,0,66.9,74.2,28.7,9.95,50.4,-29.7,2.27,10.67,ON,ON,OFF,OFF,OFF,2.27,25.18,3.006,0.0,0.001,4.41,1,56.1,0.0,53.5,56.1,3,-0.109,0.615,26.6,-11.7,12.76,5.01,-0.05,0.041,0.041,36.3,37.8,56.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.197,9933,0.0,32.00,-0.74,1.005,0,0.0,6.47,0.0,0,67.0,74.2,28.7,9.95,50.4,-31.0,2.24,10.69,ON,ON,OFF,OFF,OFF,2.24,24.77,2.992,0.0,0.000,4.41,1,53.4,0.0,48.1,53.4,2,-0.175,0.884,26.4,-11.8,12.75,5.01,-0.05,0.041,0.037,36.3,37.8,53.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.237,9970,0.0,32.00,-0.75,0.987,0,0.0,6.29,0.0,0,67.0,74.3,28.7,9.95,51.0,-31.6,2.22,10.70,ON,ON,OFF,OFF,OFF,2.22,24.68,2.988,0.0,0.000,4.43,1,54.7,0.0,44.6,54.7,2,-0.435,0.940,26.2,-12.0,12.72,5.01,-0.03,0.038,0.037,36.3,37.8,54.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.277,9631,0.0,32.00,-0.76,0.938,0,0.0,6.16,0.0,0,67.2,74.3,28.7,9.95,51.2,-32.1,2.11,10.71,ON,ON,OFF,OFF,OFF,2.11,23.46,2.928,0.0,0.000,4.43,1,56.9,0.0,42.6,56.9,3,-0.523,1.021,26.0,-12.1,12.72,5.01,-0.03,0.037,0.037,36.3,37.8,56.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.317,9367,0.0,32.00,-0.76,0.903,0,0.0,6.07,0.0,0,67.2,74.3,28.7,9.95,51.2,-32.2,2.03,10.71,ON,ON,OFF,OFF,OFF,2.03,22.57,2.883,0.0,0.000,4.41,1,53.9,0.0,43.4,53.9,3,-0.479,1.000,25.6,-12.0,12.75,5.01,-0.03,0.041,0.041,36.3,37.8,53.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.357,9199,0.0,32.00,-0.76,0.878,0,0.0,5.95,0.0,0,67.3,74.3,28.7,9.95,51.2,-31.9,1.96,10.71,ON,ON,OFF,OFF,OFF,1.96,21.76,2.838,0.0,0.000,4.40,1,53.5,0.0,38.2,53.5,3,-0.496,1.019,25.4,-12.1,12.77,5.01,-0.04,0.041,0.041,36.3,37.8,53.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.397,8857,0.0,32.00,-0.76,0.862,0,0.0,5.83,0.0,0,67.1,74.3,28.7,9.95,51.2,-28.8,1.84,10.71,ON,ON,OFF,OFF,OFF,1.84,20.44,2.768,0.0,0.000,4.39,1,53.6,0.0,36.2,53.6,3,-0.472,1.148,25.1,-12.2,12.77,5.01,-0.04,0.041,0.041,36.3,37.8,53.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.437,8489,0.0,32.00,-0.75,0.856,0,0.0,5.65,0.0,0,67.2,74.3,28.6,9.95,51.2,-21.7,1.74,10.70,ON,ON,OFF,OFF,OFF,1.74,19.25,2.706,0.0,0.000,4.39,1,52.2,0.0,35.3,52.2,3,-0.411,1.081,24.7,-12.3,12.78,5.01,-0.04,0.041,0.041,36.3,37.8,52.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.477,8233,0.0,32.00,-0.74,0.859,0,0.0,5.50,0.0,0,67.2,74.3,28.6,9.95,51.2,-12.1,1.66,10.69,ON,ON,OFF,OFF,OFF,1.66,18.28,2.650,0.0,0.000,4.37,1,51.4,0.0,36.0,51.4,3,-0.343,0.834,24.4,-12.4,12.81,5.01,-0.04,0.041,0.038,36.3,37.8,51.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.517,8181,0.0,32.00,-0.73,0.860,0,0.0,5.36,0.0,0,67.3,74.3,28.6,9.95,51.2,-7.6,1.62,10.68,ON,ON,OFF,OFF,OFF,1.62,17.85,2.626,0.0,0.000,4.37,1,49.8,0.0,31.0,49.8,3,-0.378,0.518,24.2,-12.6,12.82,5.01,-0.04,0.041,0.041,36.3,37.8,49.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.557,7878,0.0,32.00,-0.72,0.865,0,0.0,5.26,0.0,0,67.3,74.3,28.6,9.95,51.2,-9.1,1.54,10.67,ON,ON,OFF,OFF,OFF,1.54,16.96,2.570,0.0,0.000,4.37,1,49.2,0.0,31.1,49.2,3,-0.392,0.430,24.0,-12.7,12.82,5.01,-0.04,0.041,0.041,36.3,37.8,49.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.597,7655,0.0,32.00,-0.71,0.866,0,0.0,5.16,0.0,0,67.3,74.3,28.6,9.95,51.2,-14.9,1.48,10.65,ON,ON,OFF,OFF,OFF,1.48,16.36,2.535,0.0,0.000,4.37,1,46.9,0.0,38.9,46.6,3,-0.374,0.596,24.0,-12.6,12.81,5.01,-0.04,0.041,0.041,36.3,37.8,46.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.637,7930,0.0,32.00,-0.70,0.871,0,0.0,5.09,0.0,0,67.3,74.3,28.6,9.95,51.2,-16.9,1.54,10.65,ON,ON,OFF,OFF,OFF,1.54,16.88,2.569,0.0,0.000,4.37,1,40.5,0.0,35.8,40.0,1,-0.450,0.612,24.0,-12.8,12.81,5.01,-0.04,0.041,0.041,36.3,37.8,40.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.677,7605,0.0,32.00,-0.69,0.881,0,0.0,5.01,0.0,0,67.3,74.4,28.6,9.95,51.2,-17.0,1.45,10.64,ON,ON,OFF,OFF,OFF,1.45,16.02,2.514,0.0,0.000,4.36,1,46.4,0.0,33.1,46.4,3,-0.554,0.649,24.0,-12.9,12.83,5.01,-0.04,0.041,0.041,36.3,37.8,46.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.717,7553,0.0,32.00,-0.68,0.893,0,0.0,4.99,0.0,0,67.2,74.4,28.6,9.95,51.3,-18.1,1.43,10.63,ON,ON,OFF,OFF,OFF,1.43,15.85,2.503,0.0,0.000,4.37,1,42.6,0.0,35.3,42.3,3,-0.584,0.618,23.8,-12.9,12.81,5.01,-0.05,0.041,0.041,36.3,37.8,42.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.757,7575,0.0,32.00,-0.68,0.902,0,0.0,4.98,0.0,0,67.1,74.4,28.6,9.95,52.1,-19.0,1.43,10.63,ON,ON,OFF,OFF,OFF,1.43,15.82,2.502,0.0,0.000,4.37,1,40.9,0.0,38.6,40.2,2,-0.667,0.552,23.6,-12.9,12.81,5.01,-0.04,0.041,0.038,36.3,37.8,40.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.797,7601,0.0,32.00,-0.68,0.918,0,0.0,4.96,0.0,0,67.1,74.4,28.6,9.95,52.1,-19.0,1.44,10.62,ON,ON,OFF,OFF,OFF,1.44,15.90,2.508,0.0,0.000,4.36,1,39.1,0.0,36.7,39.1,2,-0.722,0.519,23.5,-12.9,12.84,5.01,-0.05,0.038,0.040,36.3,37.8,39.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.837,7619,0.0,32.00,-0.68,0.927,0,0.0,4.93,0.0,0,67.1,74.4,28.6,9.95,52.1,-19.0,1.45,10.62,ON,ON,OFF,OFF,OFF,1.45,15.98,2.510,0.0,0.000,4.35,1,38.9,0.0,37.8,38.7,2,-0.739,0.536,23.2,-12.8,12.84,5.01,-0.05,0.037,0.037,36.3,37.8,38.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.877,7644,0.0,32.00,-0.68,0.936,0,0.0,4.91,0.0,0,67.1,74.4,28.7,9.95,52.1,-19.0,1.45,10.62,ON,ON,OFF,OFF,OFF,1.45,16.00,2.510,0.0,0.000,4.35,1,40.2,0.0,38.9,40.0,2,-0.714,0.506,22.9,-12.8,12.82,5.01,-0.04,0.037,0.037,36.3,37.8,40.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.917,7641,0.0,32.00,-0.68,0.944,0,0.0,4.87,0.0,0,67.2,74.4,28.7,9.95,52.1,-19.0,1.45,10.62,ON,ON,OFF,OFF,OFF,1.45,16.02,2.511,0.0,0.000,4.35,1,40.4,0.0,38.0,40.4,2,-0.705,0.476,22.7,-12.9,12.83,5.01,-0.04,0.037,0.038,36.3,37.8,40.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.957,7707,0.0,32.00,-0.68,0.952,0,0.0,4.83,0.0,0,67.2,74.4,28.7,9.95,52.1,-18.3,1.47,10.62,ON,ON,OFF,OFF,OFF,1.47,16.20,2.523,0.0,0.000,4.35,1,40.9,0.0,37.5,40.9,2,-0.654,0.431,22.5,-12.9,12.85,5.01,-0.04,0.041,0.040,36.3,37.8,40.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
259.997,7620,0.0,32.00,-0.68,0.965,0,0.0,4.82,0.0,0,67.3,74.4,28.7,9.95,52.1,-12.9,1.45,10.62,ON,ON,OFF,OFF,OFF,1.45,15.98,2.509,0.0,0.000,4.36,1,39.5,0.0,37.6,39.5,2,-0.576,0.254,22.3,-12.9,12.83,5.01,-0.04,0.041,0.041,36.3,37.8,39.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.037,7478,0.0,32.00,-0.67,0.967,0,0.0,4.79,0.0,0,67.4,74.4,28.7,9.95,52.1,-4.1,1.42,10.62,ON,ON,OFF,OFF,OFF,1.42,15.58,2.485,0.0,0.000,4.35,1,38.9,0.0,38.7,38.7,2,-0.490,0.121,22.1,-12.9,12.85,5.01,-0.04,0.037,0.038,36.3,37.8,38.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.077,7466,0.0,32.00,-0.67,0.968,0,0.0,4.77,0.0,0,67.4,74.5,28.7,9.95,52.1,10.7,1.40,10.62,ON,ON,OFF,OFF,OFF,1.40,15.41,2.479,0.0,0.000,4.35,1,38.4,0.0,38.4,37.4,2,-0.385,-0.153,22.0,-12.9,12.84,5.01,-0.04,0.040,0.041,36.3,37.8,38.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.117,7419,0.0,32.00,-0.67,0.975,0,0.0,4.72,0.0,0,67.4,74.5,28.7,9.95,52.2,23.2,1.39,10.62,ON,ON,OFF,OFF,OFF,1.39,15.24,2.467,0.0,0.000,4.36,1,39.3,0.0,39.3,36.8,2,-0.379,-0.468,22.0,-13.1,12.83,5.01,-0.04,0.038,0.038,36.3,37.8,39.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.157,7232,0.0,32.00,-0.66,0.968,0,0.0,4.67,0.0,0,67.4,74.5,28.7,9.95,52.9,31.9,1.34,10.61,ON,ON,OFF,OFF,OFF,1.34,14.76,2.435,0.0,0.000,4.35,1,38.8,0.0,38.8,35.6,2,-0.412,-0.694,22.0,-13.2,12.85,5.01,-0.05,0.037,0.037,36.3,37.8,38.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.197,7129,0.0,32.00,-0.65,0.976,0,0.0,4.61,0.0,0,67.5,74.5,28.7,9.95,52.9,42.5,1.31,10.59,ON,ON,OFF,OFF,OFF,1.31,14.36,2.413,0.0,0.000,4.35,1,38.2,0.0,38.2,34.4,2,-0.414,-0.811,22.2,-13.1,12.84,5.01,-0.05,0.041,0.041,36.3,37.8,38.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.237,7046,0.0,32.00,-0.62,0.977,0,0.0,4.58,0.0,0,67.5,74.5,28.7,9.95,52.9,49.1,1.28,10.57,ON,ON,OFF,OFF,OFF,1.28,14.09,2.398,0.0,0.000,4.36,1,38.1,0.0,38.1,32.7,2,-0.441,-1.129,22.3,-13.1,12.84,5.01,-0.05,0.041,0.038,36.3,37.8,38.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.277,6928,0.0,32.00,-0.59,0.969,0,0.0,4.54,0.0,0,67.4,74.5,28.7,9.95,52.9,52.5,1.25,10.54,ON,ON,OFF,OFF,OFF,1.25,13.68,2.368,0.0,0.001,4.36,1,38.6,0.0,38.6,32.0,2,-0.485,-1.273,22.7,-13.0,12.84,5.01,-0.05,0.037,0.037,36.3,37.8,38.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.317,6840,0.1,32.00,-0.57,0.983,0,0.0,4.54,0.0,0,67.4,74.5,28.7,9.95,52.9,55.1,1.22,10.51,ON,ON,OFF,OFF,OFF,1.22,13.47,2.359,0.1,0.006,4.36,1,37.9,0.0,37.9,31.8,2,-0.457,-1.162,23.0,-12.8,12.83,5.01,-0.05,0.037,0.037,36.3,37.8,37.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.357,6763,0.2,32.00,-0.52,0.988,0,0.0,4.51,0.0,0,67.4,74.5,28.7,9.95,52.9,59.0,1.22,10.47,ON,ON,OFF,OFF,OFF,1.22,13.41,2.371,0.5,0.025,4.36,1,37.4,0.0,37.4,31.1,2,-0.421,-1.104,23.4,-12.8,12.82,5.01,-0.05,0.037,0.037,36.3,37.8,37.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
260.397,6755,1.0,32.00,-0.47,0.923,0,0.0,4.48,0.0,0,67.5,74.5,28.7,9.95,52.9,60.1,1.29,10.42,ON,ON,OFF,OFF,OFF,1.29,14.18,2.518,2.6,0.167,4.35,1,36.4,0.0,36.4,30.5,3,-0.439,-1.215,23.7,-12.8,12.85,5.01,-0.05,0.037,0.040,36.3,37.8,36.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
260.437,6761,6.3,32.06,-0.42,0.875,0,0.0,4.46,0.0,0,67.5,74.5,28.8,9.95,52.9,61.5,1.38,10.37,ON,ON,OFF,OFF,OFF,1.38,15.21,2.689,11.8,0.305,4.36,1,36.9,0.0,36.9,30.9,2,-0.346,-1.258,24.2,-12.8,12.83,5.01,-0.04,0.037,0.038,36.3,37.8,36.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
260.477,6858,15.2,33.92,-0.35,0.856,0,0.0,4.44,0.0,0,67.5,74.5,28.8,9.95,52.9,64.2,1.79,10.30,ON,ON,OFF,OFF,OFF,1.79,19.89,3.462,12.4,0.403,4.37,1,36.3,0.0,36.3,31.1,2,-0.338,-1.199,24.7,-12.7,12.82,5.01,-0.04,0.037,0.037,36.3,37.8,36.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
260.517,7096,19.4,34.70,-0.28,0.861,0,0.0,4.44,0.0,0,67.6,74.5,28.8,9.95,52.9,64.3,1.86,10.23,ON,ON,OFF,OFF,OFF,1.86,20.70,3.518,4.8,0.272,4.37,1,36.1,0.0,36.1,31.9,2,-0.328,-1.179,25.2,-12.7,12.82,5.01,-0.04,0.037,0.037,36.4,37.8,36.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
260.557,7377,19.7,34.66,-0.26,0.889,0,0.0,4.52,0.0,0,67.6,74.5,28.8,9.95,52.9,60.2,1.90,10.20,ON,ON,OFF,OFF,OFF,1.90,21.05,3.458,-6.2,0.151,4.37,1,36.2,0.0,36.2,32.5,2,-0.339,-1.103,25.7,-12.7,12.81,5.01,-0.04,0.037,0.037,36.4,37.9,36.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
